date;start lat;start lon;end lat;end lon;vehiclesCount
13.02.2017 00:29;50.276598;18.97688;50.31443;19.20064;4
08.02.2017 07:38;50.363149;19.044456;50.361452;19.200668;3
23.02.2017 11:53;50.45381;18.49503;50.04228;19.20075;5
23.02.2017 16:15;50.45381;18.49503;50.04228;19.20075;6
16.02.2017 10:01;50.288821;18.673481;50.04228;19.20075;4
08.02.2017 08:53;50.287275;18.725082;50.04228;19.20075;3
16.02.2017 15:22;50.287074;18.72561;50.04228;19.20075;3
12.02.2017 13:29;50.10296;18.953145;50.04228;19.20075;3
12.02.2017 07:04;50.103051;18.953187;50.04228;19.20075;3
12.02.2017 12:23;50.10299;18.953497;50.04228;19.20075;3
12.02.2017 00:02;50.13394;18.96403;50.04228;19.20075;3
12.02.2017 14:00;50.14943;18.96946;50.04228;19.20075;3
12.02.2017 10:00;50.14943;18.96946;50.04228;19.20075;3
11.02.2017 07:00;50.13305;18.97337;50.04228;19.20075;3
12.02.2017 07:00;50.12741;18.97385;50.04228;19.20075;3
11.02.2017 07:00;50.12741;18.97385;50.04228;19.20075;3
04.02.2017 22:14;50.12556;18.98032;50.04228;19.20075;3
05.02.2017 10:00;50.12556;18.98032;50.04228;19.20075;3
11.02.2017 07:00;50.12556;18.98032;50.04228;19.20075;3
12.02.2017 07:00;50.12556;18.98032;50.04228;19.20075;3
11.02.2017 07:00;50.12556;18.98032;50.04228;19.20075;3
06.02.2017 14:14;50.12556;18.98032;50.04228;19.20075;3
11.02.2017 07:00;50.12478;18.98079;50.04228;19.20075;3
11.02.2017 07:00;50.12478;18.98079;50.04228;19.20075;3
11.02.2017 08:00;50.12392;18.98606;50.04228;19.20075;3
12.02.2017 08:00;50.12392;18.98606;50.04228;19.20075;3
10.02.2017 14:18;50.12392;18.98606;50.04228;19.20075;3
11.02.2017 07:00;50.125808;18.987083;50.04228;19.20075;3
11.02.2017 07:00;50.125808;18.987083;50.04228;19.20075;3
12.02.2017 07:00;50.125872;18.987365;50.04228;19.20075;3
11.02.2017 07:00;50.12314;18.9887;50.04228;19.20075;3
12.02.2017 07:00;50.12314;18.9887;50.04228;19.20075;3
11.02.2017 07:00;50.12314;18.9887;50.04228;19.20075;3
20.02.2017 14:00;50.09045;18.99577;50.04228;19.20075;3
22.02.2017 21:18;50.180313;19.00383;50.04228;19.20075;3
12.02.2017 22:36;49.9153;19.00711;50.04228;19.20075;4
04.03.2017 03:37;49.9153;19.00711;50.04228;19.20075;3
21.02.2017 17:43;49.9153;19.00711;50.04228;19.20075;3
07.02.2017 16:43;50.25771;19.01649;50.04228;19.20075;3
08.02.2017 00:08;50.278929;19.017308;50.04228;19.20075;3
08.02.2017 08:12;50.278929;19.017308;50.04228;19.20075;3
18.02.2017 18:52;49.82971;19.04517;50.04228;19.20075;4
04.03.2017 03:37;49.82971;19.04517;50.04228;19.20075;3
21.02.2017 19:47;49.799626;19.061584;50.04228;19.20075;4
16.02.2017 22:33;50.260786;19.112286;50.04228;19.20075;3
16.02.2017 19:42;50.260456;19.112493;50.04228;19.20075;3
16.02.2017 19:43;50.260456;19.112493;50.04228;19.20075;3
28.02.2017 15:18;50.31032;19.14976;50.04228;19.20075;3
28.02.2017 16:22;50.31032;19.14976;50.04228;19.20075;3
27.02.2017 10:36;49.85553;19.35303;50.04228;19.20075;3
04.02.2017 07:57;50.349487;19.090831;50.10857;19.200935;3
04.02.2017 10:00;50.355704;19.097767;50.10857;19.200935;3
27.02.2017 16:15;50.24729;19.03644;50.33485;19.20097;3
06.02.2017 16:24;50.24729;19.03644;50.33485;19.20097;3
06.02.2017 16:44;50.24729;19.03644;50.33485;19.20097;3
07.02.2017 16:49;50.24729;19.03644;50.33485;19.20097;3
15.02.2017 17:40;50.24729;19.03644;50.33485;19.20097;3
15.02.2017 17:40;50.24729;19.03644;50.33485;19.20097;3
11.02.2017 07:53;50.267348;19.018384;50.316013;19.201389;3
05.02.2017 02:15;50.111295;18.986829;50.04168;19.20155;3
17.02.2017 17:06;50.11596;18.9922;50.04168;19.20155;3
10.02.2017 18:21;50.10641;18.99864;50.04168;19.20155;3
03.02.2017 07:00;50.11135;19.002;50.04168;19.20155;3
10.02.2017 22:38;49.9153;19.00711;50.04168;19.20155;3
26.02.2017 00:00;50.26134;19.01983;50.04168;19.20155;3
07.02.2017 20:32;50.25935;19.05523;50.04168;19.20155;3
25.02.2017 12:58;50.28982;19.18031;50.04168;19.20155;3
26.02.2017 12:58;50.28982;19.18031;50.04168;19.20155;3
26.02.2017 13:29;50.28982;19.18031;50.04168;19.20155;3
26.02.2017 07:16;50.28982;19.18031;50.04168;19.20155;3
25.02.2017 18:53;50.28982;19.18031;50.04168;19.20155;3
26.02.2017 05:51;50.28982;19.18031;50.04168;19.20155;3
26.02.2017 06:06;50.28982;19.18031;50.04168;19.20155;3
26.02.2017 09:24;50.28982;19.18031;50.04168;19.20155;3
26.02.2017 07:54;50.28982;19.18031;50.04168;19.20155;3
26.02.2017 13:29;50.28982;19.18031;50.04168;19.20155;3
26.02.2017 06:06;50.28982;19.18031;50.04168;19.20155;3
26.02.2017 07:16;50.28982;19.18031;50.04168;19.20155;3
26.02.2017 05:51;50.28982;19.18031;50.04168;19.20155;3
07.02.2017 09:58;50.041221;19.200199;50.02772;19.20157;3
24.02.2017 20:34;50.26134;19.01983;50.27467;19.2023;3
10.02.2017 22:32;50.27786;19.13464;50.27467;19.2023;3
04.02.2017 21:48;50.33097;19.20796;50.27467;19.2023;3
13.02.2017 12:00;50.26026;19.02234;50.35401;19.20236;3
13.02.2017 12:00;50.37302;19.15022;50.35401;19.20236;3
02.02.2017 19:16;50.25824;19.01729;50.29338;19.202407;3
03.02.2017 10:00;50.25824;19.01729;50.29338;19.202407;3
02.02.2017 18:17;50.25824;19.01729;50.29338;19.202407;4
02.02.2017 19:16;50.25824;19.01729;50.29338;19.202407;3
03.02.2017 11:09;50.260772;19.10241;50.29338;19.202407;3
03.02.2017 13:40;50.260772;19.10241;50.29338;19.202407;3
09.02.2017 16:44;50.04739;18.69397;50.049667;19.202518;3
21.02.2017 11:36;50.25957;19.01785;50.44329;19.20272;3
08.02.2017 18:56;50.245121;18.996334;50.32473;19.20279;3
05.02.2017 09:08;50.245685;18.996673;50.32473;19.20279;3
28.02.2017 18:49;50.245685;18.996673;50.32473;19.20279;3
28.02.2017 18:49;50.245685;18.996673;50.32473;19.20279;3
01.03.2017 01:40;50.26134;19.01983;50.32473;19.20279;3
05.02.2017 01:51;50.26134;19.01983;50.32473;19.20279;3
19.02.2017 22:27;50.26134;19.01983;50.32473;19.20279;3
18.02.2017 18:43;50.26248;19.03679;50.32473;19.20279;3
10.02.2017 21:48;50.258792;19.044318;50.32473;19.20279;3
04.02.2017 15:38;50.260195;19.058675;50.32473;19.20279;3
07.02.2017 14:40;50.260195;19.058675;50.32473;19.20279;3
07.02.2017 14:41;50.260195;19.058675;50.32473;19.20279;3
12.02.2017 16:42;50.260195;19.058675;50.32473;19.20279;3
05.02.2017 11:59;50.082091;19.10403;50.32473;19.20279;3
05.02.2017 11:52;50.082093;19.104033;50.32473;19.20279;3
26.02.2017 12:04;50.2325;18.6598;50.05172;19.20282;3
01.02.2017 16:45;50.785724;19.149305;50.05172;19.20282;3
27.02.2017 10:51;50.148387;19.133777;50.03233;19.20298;3
22.02.2017 14:55;50.184783;18.955307;50.294288;19.203052;4
22.02.2017 09:21;50.25957;19.01785;50.294288;19.203052;3
15.02.2017 06:00;50.24753;18.61655;50.311088;19.203056;3
15.02.2017 08:12;50.24753;18.61655;50.311088;19.203056;3
17.02.2017 06:00;50.24753;18.61655;50.311088;19.203056;3
13.02.2017 09:45;50.13959;18.61778;50.311088;19.203056;3
16.02.2017 06:00;50.13959;18.61778;50.311088;19.203056;3
16.02.2017 15:17;50.24221;18.98051;50.311088;19.203056;3
13.02.2017 09:05;50.275985;19.027011;50.311088;19.203056;3
13.02.2017 14:00;50.275985;19.027011;50.311088;19.203056;3
18.02.2017 13:13;50.455221;18.832861;50.047611;19.203254;3
18.02.2017 16:48;50.455221;18.832861;50.047611;19.203254;3
18.02.2017 10:00;50.11135;19.002;50.269956;19.203343;3
13.02.2017 10:00;50.11135;19.002;50.269956;19.203343;3
06.02.2017 13:51;50.321937;19.156872;50.29264;19.20337;3
19.02.2017 01:32;50.29124;19.16078;50.29264;19.20337;3
11.02.2017 11:18;50.32536;19.18793;50.29264;19.20337;3
11.02.2017 06:13;50.32536;19.18793;50.29264;19.20337;3
11.02.2017 00:54;50.32536;19.18793;50.29264;19.20337;3
12.02.2017 16:09;50.26457;19.01842;50.330939;19.203611;3
05.02.2017 02:38;50.26208;19.02299;50.330939;19.203611;3
10.02.2017 10:04;50.243523;19.113047;50.278411;19.203926;3
10.02.2017 10:17;50.243523;19.113047;50.278411;19.203926;4
05.02.2017 01:46;50.263126;19.010048;50.321594;19.204029;3
24.02.2017 23:46;50.26091;19.01918;50.090126;19.204116;3
05.02.2017 04:43;50.26134;19.01983;50.42891;19.20424;3
05.02.2017 06:49;50.26134;19.01983;50.42891;19.20424;3
04.02.2017 23:05;50.26134;19.01983;50.42891;19.20424;3
09.03.2017 02:20;50.25771;19.01649;50.332122;19.204292;3
17.02.2017 21:16;50.27386;19.028495;50.42167;19.20438;3
03.02.2017 18:04;50.24298;19.15943;50.27431;19.20453;3
03.02.2017 19:21;50.24298;19.15943;50.27431;19.20453;3
06.02.2017 07:28;50.3452;19.08302;50.333897;19.20484;3
06.02.2017 07:28;50.3452;19.08302;50.333897;19.20484;3
09.02.2017 07:27;50.26134;19.01983;50.41096;19.20489;3
13.02.2017 16:11;50.306023;19.315136;50.318241;19.205196;3
19.02.2017 09:29;50.340201;19.259721;50.078688;19.205487;3
26.02.2017 11:56;50.21775;18.95822;50.416;19.20557;3
26.02.2017 14:02;50.21775;18.95822;50.416;19.20557;3
06.02.2017 14:50;50.24439;19.02455;50.09262;19.20589;3
06.02.2017 14:50;50.24439;19.02455;50.09262;19.20589;3
06.02.2017 16:32;50.24439;19.02455;50.09262;19.20589;3
06.02.2017 14:06;50.24439;19.02455;50.09262;19.20589;3
07.02.2017 12:14;50.11456;19.06304;50.09262;19.20589;4
07.02.2017 13:51;50.11456;19.06304;50.09262;19.20589;3
07.02.2017 12:09;50.11456;19.06304;50.09262;19.20589;3
10.02.2017 10:06;50.322044;19.132057;50.09262;19.20589;3
01.02.2017 18:54;50.3143;18.88714;50.31888;19.20603;4
01.02.2017 22:07;50.3143;18.88714;50.31888;19.20603;3
13.02.2017 17:13;50.297727;18.942927;50.31888;19.20603;4
25.02.2017 14:08;50.29688;19.11635;50.31888;19.20603;3
25.02.2017 13:48;50.29688;19.11635;50.31888;19.20603;3
25.02.2017 13:28;50.29688;19.11635;50.31888;19.20603;3
25.02.2017 13:38;50.29688;19.11635;50.31888;19.20603;3
25.02.2017 14:00;50.29688;19.11635;50.31888;19.20603;3
25.02.2017 14:06;50.29688;19.11635;50.31888;19.20603;3
25.02.2017 15:06;50.29688;19.11635;50.31888;19.20603;3
25.02.2017 15:09;50.29688;19.11635;50.31888;19.20603;3
25.02.2017 14:49;50.29688;19.11635;50.31888;19.20603;3
25.02.2017 14:39;50.29688;19.11635;50.31888;19.20603;3
08.02.2017 11:29;50.25301;19.02696;50.505566;19.206161;4
05.02.2017 19:14;50.271159;19.01421;50.27818;19.206365;3
05.02.2017 21:19;50.271159;19.01421;50.27818;19.206365;4
10.02.2017 10:02;50.243523;19.113047;50.27818;19.206365;3
10.02.2017 10:03;50.243523;19.113047;50.27818;19.206365;3
10.02.2017 11:13;50.243523;19.113047;50.27818;19.206365;3
04.02.2017 13:20;50.293378;18.968329;50.29055;19.20651;3
15.02.2017 19:12;50.108526;18.979243;50.29055;19.20651;3
25.02.2017 22:56;50.26007;19.01408;50.29055;19.20651;3
26.02.2017 05:01;50.26007;19.01408;50.29055;19.20651;3
12.02.2017 15:14;50.26134;19.01983;50.29055;19.20651;3
12.02.2017 11:14;50.285995;19.05889;50.29055;19.20651;3
12.02.2017 12:14;50.285995;19.05889;50.29055;19.20651;3
12.02.2017 11:14;50.285995;19.05889;50.29055;19.20651;3
03.02.2017 16:04;50.3081;19.07249;50.29055;19.20651;3
18.02.2017 13:36;50.30534;19.12277;50.29055;19.20651;3
05.02.2017 11:56;50.31502;19.13587;50.29055;19.20651;4
04.02.2017 14:00;50.318708;19.13705;50.29055;19.20651;3
17.02.2017 14:45;50.228166;18.997976;50.328964;19.2066;3
22.02.2017 09:04;50.45273;19.0941;50.50562;19.20708;3
16.02.2017 09:49;50.29666;18.93093;50.2284;19.2073;4
24.02.2017 17:50;50.230097;18.996121;50.327152;19.207382;3
24.02.2017 17:27;50.230097;18.996121;50.327152;19.207382;3
24.02.2017 16:06;50.228756;18.99754;50.327152;19.207382;3
04.02.2017 11:30;50.24819;19.12043;50.270401;19.207394;3
04.02.2017 10:04;50.24819;19.12043;50.270401;19.207394;3
27.02.2017 10:02;50.30591;18.776795;50.33097;19.20796;3
01.03.2017 09:38;50.389724;18.881491;50.33097;19.20796;3
01.03.2017 11:31;50.389724;18.881491;50.33097;19.20796;3
04.02.2017 08:02;50.336499;18.895771;50.33097;19.20796;3
04.02.2017 09:40;50.336383;18.896231;50.33097;19.20796;3
04.02.2017 08:03;50.336383;18.896231;50.33097;19.20796;3
19.02.2017 12:52;50.351978;18.897149;50.33097;19.20796;4
19.02.2017 12:52;50.351978;18.897149;50.33097;19.20796;4
19.02.2017 12:53;50.351978;18.897149;50.33097;19.20796;3
02.02.2017 18:25;50.34455;18.93253;50.33097;19.20796;3
02.02.2017 18:26;50.34455;18.93253;50.33097;19.20796;4
02.02.2017 18:26;50.34455;18.93253;50.33097;19.20796;3
02.02.2017 18:26;50.34455;18.93253;50.33097;19.20796;4
09.02.2017 15:10;50.15128;18.94293;50.33097;19.20796;3
05.02.2017 08:06;50.102902;18.953358;50.33097;19.20796;3
04.02.2017 17:06;50.102992;18.953597;50.33097;19.20796;3
24.02.2017 05:52;50.229898;18.970511;50.33097;19.20796;3
26.02.2017 17:18;50.12741;18.97385;50.33097;19.20796;3
26.02.2017 17:19;50.12741;18.97385;50.33097;19.20796;3
17.02.2017 14:39;50.10973;18.98034;50.33097;19.20796;3
15.02.2017 12:01;50.12956;18.98182;50.33097;19.20796;3
26.02.2017 15:26;50.10224;18.991623;50.33097;19.20796;4
26.02.2017 18:29;50.10224;18.991623;50.33097;19.20796;3
15.02.2017 10:39;50.258509;19.017803;50.33097;19.20796;3
11.02.2017 05:36;50.103344;19.020137;50.33097;19.20796;4
03.02.2017 12:03;50.127174;19.047676;50.33097;19.20796;3
03.02.2017 12:56;50.12688;19.10602;50.33097;19.20796;4
03.02.2017 14:26;50.12688;19.10602;50.33097;19.20796;3
03.02.2017 13:21;50.14086;19.12593;50.33097;19.20796;3
27.02.2017 16:53;50.26718;19.13451;50.33097;19.20796;3
13.02.2017 18:42;50.27451;19.135427;50.33097;19.20796;3
23.02.2017 16:15;50.30586;19.16569;50.33097;19.20796;3
01.02.2017 13:29;50.25125;19.01448;50.330749;19.207973;3
01.02.2017 13:30;50.24888;19.02845;50.330749;19.207973;3
05.02.2017 16:52;50.292938;18.657634;50.051556;19.208482;4
05.02.2017 16:52;50.292758;18.657852;50.051556;19.208482;4
05.02.2017 19:58;50.292758;18.657852;50.051556;19.208482;3
15.02.2017 15:36;50.3039;19.18813;50.051556;19.208482;4
05.02.2017 13:00;50.259185;19.022876;50.345569;19.208728;3
05.02.2017 13:20;50.40719;19.18087;50.345569;19.208728;3
03.02.2017 20:50;50.22955;18.93703;50.069732;19.208831;5
03.02.2017 23:30;50.22955;18.93703;50.069732;19.208831;4
24.02.2017 08:44;50.27954;18.94335;50.32204;19.2091;3
01.02.2017 15:26;50.29839;19.13452;50.323786;19.209187;3
02.02.2017 09:00;50.17265;18.86711;50.04496;19.20965;3
02.02.2017 11:43;50.17265;18.86711;50.04496;19.20965;3
14.02.2017 08:56;50.265144;18.894801;50.04496;19.20965;3
20.02.2017 10:05;50.38965;19.13658;50.321792;19.209659;3
05.02.2017 14:00;50.271568;19.011356;50.179195;19.20972;3
07.02.2017 06:23;50.271572;19.011432;50.179195;19.20972;3
07.02.2017 07:30;50.271572;19.011432;50.179195;19.20972;3
07.02.2017 07:28;50.271572;19.011432;50.179195;19.20972;3
07.02.2017 09:22;50.271572;19.011432;50.179195;19.20972;3
14.02.2017 19:33;50.181731;18.887645;50.32813;19.21028;4
14.02.2017 19:34;50.181731;18.887645;50.32813;19.21028;4
13.02.2017 20:14;50.176569;18.893409;50.32813;19.21028;4
12.02.2017 06:22;50.264773;18.974588;50.32813;19.21028;3
13.02.2017 05:22;50.264773;18.974588;50.32813;19.21028;3
02.02.2017 12:42;50.290424;18.955965;50.32385;19.21046;3
02.02.2017 14:07;50.290424;18.955965;50.32385;19.21046;3
02.02.2017 12:51;50.290424;18.955965;50.32385;19.21046;3
02.02.2017 13:11;50.290424;18.955965;50.32385;19.21046;3
23.02.2017 16:30;50.26457;19.01842;50.32385;19.21046;3
26.02.2017 22:26;50.26134;19.01983;50.32385;19.21046;3
19.02.2017 22:27;50.26134;19.01983;50.32385;19.21046;3
19.02.2017 22:27;50.26134;19.01983;50.32385;19.21046;3
02.02.2017 13:54;50.328138;19.026113;50.32385;19.21046;3
02.02.2017 13:55;50.328209;19.026155;50.32385;19.21046;3
04.02.2017 09:25;50.260763;19.061364;50.32385;19.21046;3
04.02.2017 09:30;50.260545;19.061928;50.32385;19.21046;3
22.02.2017 16:45;50.31952;19.12574;50.443318;19.210637;4
22.02.2017 14:56;50.31952;19.12574;50.443318;19.210637;3
23.02.2017 16:30;50.26134;19.01983;50.051734;19.210918;3
05.02.2017 01:36;50.27876;19.14579;50.34784;19.21092;4
19.02.2017 14:56;50.27876;19.14579;50.34784;19.21092;3
12.02.2017 14:32;50.28663;19.14887;50.34784;19.21092;3
13.02.2017 06:00;50.27762;19.15156;50.34784;19.21092;3
02.02.2017 14:58;50.304297;19.123497;50.34833;19.21121;3
27.02.2017 21:56;50.248083;19.018707;50.443404;19.211354;5
27.02.2017 21:56;50.57626;19.330101;50.443404;19.211354;3
27.02.2017 21:56;50.485474;19.419022;50.443404;19.211354;3
24.02.2017 10:46;50.20698;18.98369;50.337696;19.211517;3
01.02.2017 15:27;50.400202;18.630238;50.339216;19.211998;3
01.02.2017 15:27;50.400202;18.630238;50.339216;19.211998;4
28.02.2017 16:55;50.28664;19.1245;50.2886;19.21234;3
22.02.2017 11:09;50.28664;19.1245;50.31784;19.21249;3
18.02.2017 11:00;50.24852;19.11983;50.27327;19.21263;3
18.02.2017 10:50;50.24852;19.11983;50.27327;19.21263;3
18.02.2017 10:02;50.24852;19.11983;50.27327;19.21263;3
11.02.2017 11:00;50.24819;19.12043;50.27327;19.21263;3
11.02.2017 10:00;50.24819;19.12043;50.27327;19.21263;3
11.02.2017 10:00;50.24819;19.12043;50.27327;19.21263;3
28.02.2017 19:59;50.295453;19.15947;50.27327;19.21263;3
05.02.2017 20:22;50.32536;19.18793;50.27327;19.21263;3
11.02.2017 16:36;50.32187;19.19554;50.27327;19.21263;3
17.02.2017 21:01;50.32187;19.19554;50.27327;19.21263;3
13.02.2017 09:04;50.242012;19.111663;50.053442;19.212656;3
13.02.2017 17:00;50.242012;19.111663;50.053442;19.212656;4
09.02.2017 13:50;50.1464;18.89814;50.339626;19.212743;3
10.02.2017 09:27;50.22717;18.96026;50.31845;19.21282;3
09.02.2017 16:56;50.313215;19.143151;50.317901;19.212985;3
07.02.2017 00:40;50.26134;19.01983;50.32423;19.213401;3
20.02.2017 10:05;50.38965;19.13658;50.347316;19.214931;3
25.02.2017 16:33;50.287484;19.143172;50.322977;19.214951;3
27.02.2017 15:00;50.34317;18.91515;50.33764;19.21555;3
18.02.2017 08:03;50.12705;19.12489;50.17738;19.21555;3
18.02.2017 08:03;50.12253;19.12594;50.17738;19.21555;3
08.02.2017 15:06;50.29398;18.78851;50.33208;19.21557;3
18.02.2017 11:00;50.234152;18.987882;50.321735;19.215595;4
18.02.2017 11:00;50.2728;19.132316;50.321735;19.215595;3
18.02.2017 10:37;50.11227;18.958;50.33038;19.21572;3
18.02.2017 11:30;50.11227;18.958;50.33038;19.21572;3
18.02.2017 12:00;50.11227;18.958;50.33038;19.21572;3
18.02.2017 11:30;50.11227;18.958;50.33038;19.21572;3
18.02.2017 11:30;50.11227;18.958;50.33038;19.21572;3
18.02.2017 11:30;50.111428;18.970009;50.33038;19.21572;3
18.02.2017 14:51;50.112274;18.957996;50.330382;19.215721;3
27.02.2017 07:18;50.26112;19.02218;50.32415;19.21599;3
27.02.2017 06:21;50.26112;19.02218;50.32415;19.21599;3
27.02.2017 06:54;50.26112;19.02218;50.32415;19.21599;3
27.02.2017 09:21;50.26112;19.02218;50.32415;19.21599;3
28.02.2017 14:40;50.213367;18.979496;50.32851;19.216175;3
28.02.2017 15:31;50.245902;18.997416;50.32851;19.216175;3
10.02.2017 04:20;50.21125;18.98479;50.31701;19.21621;3
15.02.2017 17:33;50.26134;19.01983;50.31701;19.21621;3
15.02.2017 17:46;50.286633;19.104052;50.31701;19.21621;3
26.02.2017 08:03;50.26227;19.17323;50.31701;19.21621;3
05.02.2017 09:32;50.28982;19.18031;50.32122;19.2163;3
05.02.2017 12:27;50.28982;19.18031;50.32122;19.2163;3
24.02.2017 03:40;50.23747;19.14113;50.27234;19.21643;3
24.02.2017 03:50;50.23747;19.14113;50.27234;19.21643;3
24.02.2017 03:50;50.23747;19.14113;50.27234;19.21643;3
24.02.2017 03:40;50.23747;19.14113;50.27234;19.21643;3
13.02.2017 17:24;50.2761;18.98232;50.32447;19.216461;3
25.02.2017 03:41;50.25771;19.01649;50.27303;19.21665;3
18.02.2017 14:27;50.23775;19.131577;50.27303;19.21665;3
05.02.2017 23:11;50.30534;19.12277;50.331294;19.21688;3
05.02.2017 16:49;50.30534;19.12277;50.331294;19.21688;3
25.02.2017 06:00;50.35339;18.84234;50.325385;19.217097;3
11.02.2017 08:16;50.268442;19.015004;50.31816;19.21742;3
11.02.2017 09:21;50.268442;19.015004;50.31816;19.21742;3
18.02.2017 14:02;50.26457;19.01842;50.31816;19.21742;3
17.02.2017 23:49;50.211759;18.989654;50.037377;19.217696;3
07.02.2017 07:18;50.247447;19.031749;50.475437;19.217735;4
22.02.2017 18:24;50.298885;18.935344;50.052532;19.218345;3
17.02.2017 20:37;50.30125;18.67726;50.10091;19.2184;3
04.02.2017 14:09;50.29726;19.00403;50.267745;19.218573;3
07.02.2017 14:32;50.2747;19.02218;50.32241;19.218594;3
05.02.2017 15:32;50.26634;18.985858;50.33187;19.21866;3
27.02.2017 20:40;50.25276;19.00885;50.33187;19.21866;3
27.02.2017 20:20;50.25276;19.00885;50.33187;19.21866;3
08.02.2017 16:46;50.26134;19.01983;50.33187;19.21866;3
19.02.2017 02:42;50.26134;19.01983;50.33187;19.21866;4
18.02.2017 01:00;50.26134;19.01983;50.33187;19.21866;3
26.02.2017 21:34;50.257354;19.026602;50.33187;19.21866;3
19.02.2017 12:45;50.261053;19.052544;50.33187;19.21866;3
19.02.2017 12:45;50.261053;19.052544;50.33187;19.21866;3
25.02.2017 17:30;50.261341;19.057242;50.33187;19.21866;3
25.02.2017 17:31;50.261341;19.057242;50.33187;19.21866;3
12.02.2017 07:15;50.26374;19.10737;50.33187;19.21866;3
12.02.2017 09:10;50.26374;19.10737;50.33187;19.21866;3
12.02.2017 07:15;50.26374;19.10737;50.33187;19.21866;4
19.02.2017 19:40;50.26374;19.10737;50.33187;19.21866;3
20.02.2017 07:50;50.278821;19.134865;50.33187;19.21866;3
04.02.2017 11:29;50.37491;19.14464;50.33187;19.21866;3
11.02.2017 13:50;50.17054;19.15696;50.33187;19.21866;3
11.02.2017 15:12;50.17054;19.15696;50.33187;19.21866;3
11.02.2017 18:07;50.17054;19.15696;50.33187;19.21866;4
11.02.2017 15:35;50.17054;19.15696;50.33187;19.21866;3
23.02.2017 08:16;50.31563;19.167824;50.33187;19.21866;3
26.02.2017 05:55;50.30495;19.25169;50.33187;19.21866;3
11.02.2017 11:30;50.30611;19.27272;50.33187;19.21866;3
20.02.2017 16:19;50.30552;19.28431;50.33187;19.21866;3
27.02.2017 17:05;50.262616;19.026887;50.332323;19.218904;3
27.02.2017 17:54;50.262616;19.026887;50.332323;19.218904;3
20.02.2017 15:38;50.39055;18.94544;50.34755;19.21893;4
20.02.2017 17:25;50.39055;18.94544;50.34755;19.21893;4
07.02.2017 16:03;50.2707;18.9955;50.34755;19.21893;3
03.02.2017 11:05;50.260198;19.042329;50.34755;19.21893;3
23.02.2017 16:51;50.277855;19.056944;50.34755;19.21893;3
10.02.2017 09:37;50.27959;19.11186;50.34755;19.21893;3
10.02.2017 09:38;50.27959;19.11186;50.34755;19.21893;3
11.02.2017 09:00;50.22969;18.94334;50.331747;19.21914;3
