date;start lat;start lon;end lat;end lon;vehiclesCount
22.02.2017 19:54;50.258310;19.017140;50.093744;19.092217;3
22.02.2017 19:54;50.261340;19.019830;50.093744;19.092217;3
23.02.2017 09:00;50.289130;18.943790;50.274740;19.022140;3
23.02.2017 20:10;50.291240;18.791550;50.300740;18.674960;3
23.02.2017 20:52;50.291240;18.791550;50.300590;18.676570;3
25.02.2017 22:00;50.286920;18.673360;50.132450;18.985700;3
26.02.2017 22:00;50.286920;18.673360;50.132450;18.985700;3
24.02.2017 12:00;50.247398;19.050716;50.170540;19.156960;3
28.02.2017 11:11;50.314200;18.774360;50.113910;18.986480;3
28.02.2017 12:03;50.314200;18.774360;50.113910;18.986480;3
25.02.2017 06:00;50.286920;18.673360;50.132450;18.985700;3
22.02.2017 20:16;50.293980;18.788510;50.217750;18.958220;3
22.02.2017 20:16;50.293980;18.788510;50.217750;18.958220;3
22.02.2017 05:57;50.286920;18.673360;50.130960;18.990840;3
22.02.2017 20:22;50.278180;19.127030;50.111350;19.002000;3
23.02.2017 20:22;50.278180;19.127030;50.111350;19.002000;3
23.02.2017 20:57;50.111350;19.002000;50.278180;19.127030;3
23.02.2017 18:54;50.111350;19.002000;50.278180;19.127030;3
22.02.2017 04:00;50.350910;18.894080;50.324680;18.612510;3
25.02.2017 06:28;50.308770;18.950700;50.225150;18.965060;3
23.02.2017 10:00;50.322390;18.648960;50.258460;19.046460;3
23.02.2017 16:30;50.264570;19.018420;50.323850;19.210460;3
23.02.2017 11:55;50.322390;18.648960;50.258460;19.046460;3
24.02.2017 15:40;50.215840;18.971640;50.275880;19.194740;3
24.02.2017 16:12;50.215840;18.971640;50.275880;19.194740;3
23.02.2017 15:15;50.293360;18.680120;50.155780;18.775710;3
22.02.2017 20:38;50.149430;18.969460;50.252140;19.015260;3
23.02.2017 16:00;50.234416;18.976898;50.267970;18.894870;3
22.02.2017 21:52;50.172080;18.900450;50.292360;18.920100;3
22.02.2017 20:54;50.172080;18.900450;50.292360;18.920100;3
23.02.2017 06:45;50.277470;18.661630;50.271053;18.868106;3
23.02.2017 19:46;50.282240;19.108470;50.172760;18.899470;3
23.02.2017 17:59;50.340960;18.622770;50.306620;18.789820;3
23.02.2017 10:00;50.218180;18.958280;50.296260;18.935610;3
23.02.2017 05:50;50.369760;18.970900;50.286120;19.132310;3
22.02.2017 21:04;50.103130;19.224810;50.068450;19.947460;4
22.02.2017 21:08;50.205940;18.989580;50.406260;18.616900;3
22.02.2017 21:08;50.406260;18.616900;50.205940;18.989580;3
27.02.2017 16:08;50.406260;18.616900;50.205940;18.989580;4
27.02.2017 16:08;50.402530;18.626530;50.205940;18.989580;3
23.02.2017 18:20;50.257260;19.056800;50.279120;18.706540;3
23.02.2017 18:28;50.257260;19.056800;50.279120;18.706540;3
23.02.2017 18:01;50.279120;18.706540;50.257260;19.056800;4
25.02.2017 06:05;50.325360;19.187930;50.114180;18.996450;3
22.02.2017 21:10;50.402530;18.626530;50.205940;18.989580;3
27.02.2017 16:00;50.402530;18.626530;50.205940;18.989580;3
22.02.2017 21:14;50.402530;18.626530;50.205940;18.989580;3
22.02.2017 21:14;50.402530;18.626530;50.172170;18.900430;3
23.02.2017 06:00;50.268730;19.131130;50.322240;19.102450;3
22.02.2017 21:30;50.480810;19.423110;50.450570;19.156230;4
22.02.2017 21:15;50.480810;19.423110;50.450570;19.156230;3
23.02.2017 11:25;50.122328;18.982856;50.148387;19.133777;3
22.02.2017 22:55;50.304750;19.009939;50.259900;19.053150;3
23.02.2017 06:51;50.140860;19.125930;50.306790;19.032840;4
22.02.2017 21:23;50.251250;19.014480;50.273590;19.070030;3
22.02.2017 21:24;50.299089;18.789049;50.271232;18.533424;3
23.02.2017 11:58;50.295985;18.660894;50.350910;18.894080;3
22.02.2017 21:29;50.294330;19.177519;50.217750;18.958220;3
23.02.2017 08:10;50.319330;19.114100;50.254040;19.023810;3
22.02.2017 21:24;50.146530;19.000270;50.234973;18.978092;3
22.02.2017 21:35;50.287170;18.669030;50.282640;19.026240;3
23.02.2017 06:35;50.287170;18.669030;50.282640;19.026240;3
23.02.2017 08:23;50.290900;18.732730;50.343900;18.913570;4
11.03.2017 07:41;50.251026;19.010322;50.273162;19.129390;3
11.03.2017 07:41;50.251026;19.010322;50.273162;19.129390;3
23.02.2017 08:47;50.290900;18.732730;50.343900;18.913570;3
23.02.2017 09:38;50.290900;18.732730;50.343900;18.913570;3
28.02.2017 11:00;50.295150;18.951240;49.805983;19.053780;3
23.02.2017 07:55;50.287170;18.669030;50.282640;19.026240;4
23.02.2017 07:15;50.287170;18.669030;50.282640;19.026240;3
23.02.2017 06:35;50.287170;18.669030;50.282640;19.026240;3
22.02.2017 21:42;50.295460;18.732230;50.377040;18.583820;3
22.02.2017 21:49;50.257710;19.016490;50.287000;19.121690;3
23.02.2017 08:00;50.302664;19.006161;50.309415;19.103135;3
23.02.2017 08:29;50.302664;19.006161;50.309415;19.103135;3
23.02.2017 08:00;50.391600;18.960560;50.288976;18.678067;3
23.02.2017 12:00;50.047390;18.693970;50.305560;18.782710;3
22.02.2017 22:13;50.380790;19.100060;50.261340;19.019830;3
23.02.2017 09:00;50.380790;19.100060;50.261340;19.019830;3
23.02.2017 06:15;50.090450;18.995770;50.298390;19.134520;4
23.02.2017 08:00;50.382480;19.037000;50.265230;18.997420;3
23.02.2017 08:47;50.382480;19.037000;50.265230;18.997420;4
22.02.2017 22:14;50.090450;18.995770;50.298390;19.134520;4
23.02.2017 13:10;50.294374;18.936551;50.289335;18.673805;3
23.02.2017 08:47;50.382480;19.037000;50.265230;18.997420;4
23.02.2017 07:45;50.316230;18.785140;50.287621;18.681512;3
23.02.2017 07:45;50.316230;18.785140;50.287621;18.681512;3
24.02.2017 08:00;50.268260;18.937390;50.380590;18.888170;3
23.02.2017 15:20;50.258240;19.017290;50.278857;18.671134;3
23.02.2017 16:33;50.258240;19.017290;50.278857;18.671134;3
23.02.2017 16:47;50.258240;19.017290;50.278857;18.671134;3
23.02.2017 16:20;50.249080;18.744100;50.116860;18.964260;3
23.02.2017 08:45;50.249080;18.744100;50.116860;18.964260;3
23.02.2017 08:00;50.446370;18.864760;50.294303;18.936046;3
23.02.2017 08:45;50.446370;18.864760;50.294303;18.936046;3
23.02.2017 08:09;50.249080;18.744100;50.116860;18.964260;3
23.02.2017 09:00;50.249080;18.744100;50.116860;18.964260;3
23.02.2017 19:52;50.267590;18.981339;50.165639;18.910708;3
23.02.2017 07:50;50.309684;18.912357;50.275940;18.940220;3
23.02.2017 16:32;50.267590;18.981339;50.165639;18.910708;3
22.02.2017 13:42;50.298330;18.676580;50.241760;18.848790;3
22.02.2017 22:32;50.183890;18.997480;50.234384;19.138723;3
22.02.2017 22:37;50.287170;18.669030;50.282640;19.026240;4
22.02.2017 22:37;50.282640;19.026240;50.287170;18.669030;3
23.02.2017 15:17;50.282640;19.026240;50.287170;18.669030;3
23.02.2017 17:00;50.282640;19.026240;50.287170;18.669030;4
23.02.2017 10:01;50.299674;18.690650;50.280570;18.537390;3
22.02.2017 22:38;50.299674;18.690650;50.280570;18.537390;3
23.02.2017 16:15;50.282640;19.026240;50.287170;18.669030;4
23.02.2017 04:04;50.299674;18.690650;50.280570;18.537390;3
23.02.2017 05:30;50.299674;18.690650;50.280570;18.537390;3
23.02.2017 10:00;50.299674;18.690650;50.280570;18.537390;3
23.02.2017 10:10;50.218180;18.958280;50.294374;18.936551;3
22.02.2017 22:47;50.299670;18.690650;50.280570;18.537390;3
23.02.2017 10:56;50.258310;19.017140;50.294374;18.936551;3
23.02.2017 07:40;50.314300;18.887140;50.304637;19.123123;3
23.02.2017 06:50;50.312690;19.194370;50.254190;19.018120;3
23.02.2017 20:00;50.304637;19.123123;50.314300;18.887140;3
23.02.2017 07:40;50.304637;19.123123;50.314300;18.887140;3
23.02.2017 08:48;50.298390;19.134520;50.294765;18.934936;3
23.02.2017 10:10;50.218180;18.958280;50.294374;18.936551;3
23.02.2017 13:10;50.258460;19.046460;50.271690;18.882510;3
23.02.2017 10:56;50.218180;18.958280;50.294374;18.936551;3
22.02.2017 08:20;50.234400;18.955050;50.295658;18.806011;3
23.02.2017 06:55;50.429390;18.923420;50.254040;19.023810;3
22.02.2017 22:55;50.429390;18.923420;50.254040;19.023810;3
22.02.2017 08:30;50.234400;18.955050;50.295658;18.806011;3
24.02.2017 05:56;50.184658;18.987457;50.267970;18.894870;3
23.02.2017 06:45;50.429390;18.923420;50.254040;19.023810;3
23.02.2017 06:45;50.429390;18.923420;50.254040;19.023810;3
23.02.2017 10:15;50.247795;18.832977;50.291267;18.680294;3
24.02.2017 05:56;50.184658;18.987457;50.267970;18.894870;3
24.02.2017 05:56;50.184658;18.987457;50.267970;18.894870;3
23.02.2017 10:56;50.258310;19.017140;50.294370;18.936550;3
22.02.2017 08:00;50.267970;18.894870;50.258460;19.046460;3
23.02.2017 10:15;50.291267;18.680294;50.247795;18.832977;3
23.02.2017 13:45;50.291267;18.680294;50.247795;18.832977;3
23.02.2017 11:00;50.227170;18.960260;50.296921;19.150971;4
03.03.2017 23:00;50.261710;19.022820;50.382290;18.943780;3
23.02.2017 05:20;50.225620;18.969990;50.337850;18.890390;4
23.02.2017 05:00;50.225620;18.969990;50.337850;18.890390;3
23.02.2017 05:30;50.225620;18.969990;50.337850;18.890390;3
23.02.2017 06:08;50.225620;18.969990;50.337850;18.890390;4
23.02.2017 06:25;50.225620;18.969990;50.337850;18.890390;3
23.02.2017 07:19;50.225620;18.969990;50.337850;18.890390;4
23.02.2017 07:12;50.225620;18.969990;50.337850;18.890390;3
23.02.2017 16:30;50.212291;18.975368;50.285845;18.874819;3
22.02.2017 23:05;50.130960;18.990840;50.217750;18.958220;3
23.02.2017 16:20;50.254640;18.890380;50.212291;18.975368;3
22.02.2017 23:16;50.343890;18.913390;50.306362;18.891799;3
23.02.2017 11:30;50.254640;18.890380;50.212290;18.975370;3
25.02.2017 08:47;50.280850;18.858470;50.295390;18.767990;3
23.02.2017 11:00;50.115960;18.992200;50.016280;19.116860;3
23.02.2017 07:12;50.266580;19.046570;50.225800;18.977810;3
23.02.2017 05:45;50.373020;19.150220;50.280180;19.278603;3
23.02.2017 05:50;50.373020;19.150220;50.280180;19.278603;3
23.02.2017 07:40;50.257560;19.036500;50.193710;18.981740;3
23.02.2017 09:00;50.332670;18.890120;50.256287;18.880325;3
23.02.2017 10:55;50.278210;18.657750;50.395269;19.004499;3
23.02.2017 10:35;50.278210;18.657750;50.395269;19.004499;3
23.02.2017 09:00;50.253681;18.899006;50.332670;18.890120;4
22.02.2017 23:45;50.261710;19.022820;50.156220;18.870180;5
23.02.2017 10:55;50.395269;19.004499;50.278210;18.657750;4
23.02.2017 15:00;50.395269;19.004499;50.278210;18.657750;3
23.02.2017 14:30;50.395269;19.004499;50.278210;18.657750;3
23.02.2017 09:50;50.261340;19.019830;50.369080;18.787110;3
22.02.2017 23:49;50.251080;19.004350;50.312570;19.073510;3
25.02.2017 07:00;50.130960;18.990840;50.263950;18.989520;3
22.02.2017 23:53;50.261710;19.022820;50.293360;19.366110;5
23.02.2017 10:00;50.218180;18.958280;50.294765;18.934936;3
23.02.2017 15:45;50.271170;19.005340;50.085762;19.085346;3
23.02.2017 07:40;50.292940;18.642550;50.286120;19.132310;3
23.02.2017 13:19;50.372150;18.802410;50.261340;19.019830;3
23.02.2017 11:09;50.172080;18.900450;50.253750;19.034660;3
23.02.2017 07:42;50.144620;18.982860;50.112260;18.987500;3
23.02.2017 11:09;50.172080;18.900450;50.253010;19.026960;3
23.02.2017 00:17;50.296460;18.658200;50.809130;19.121110;3
23.02.2017 00:21;50.405960;19.145100;50.261340;19.019830;3
23.02.2017 06:39;50.405960;19.145100;50.280070;19.140960;3
23.02.2017 08:24;50.250860;19.026370;50.287413;18.865315;3
23.02.2017 00:25;50.305560;18.782710;50.447960;18.864210;3
23.02.2017 09:45;50.253010;19.026960;50.287413;18.865315;3
23.02.2017 09:15;50.253010;19.026960;50.287413;18.865315;3
23.02.2017 11:17;50.214260;18.967048;50.251903;19.084732;3
24.02.2017 09:00;50.256041;19.024522;50.352690;19.260063;3
23.02.2017 16:27;50.269860;19.059460;50.314300;18.887140;3
24.02.2017 08:00;50.256041;19.024522;50.352690;19.260063;3
23.02.2017 10:24;50.218180;18.958280;50.267120;18.955040;3
23.02.2017 10:42;50.278740;19.095020;50.214260;18.967048;3
23.02.2017 00:44;50.297943;18.656940;50.297427;18.952223;3
23.02.2017 10:27;50.297943;18.656940;50.297427;18.952223;3
23.02.2017 10:00;50.297943;18.656940;50.297427;18.952223;3
23.02.2017 03:06;50.242450;19.135240;50.302740;19.006190;4
23.02.2017 08:25;50.172080;18.900450;50.352240;18.925580;4
23.02.2017 00:58;50.099760;19.084110;50.261120;19.022180;3
23.02.2017 14:57;50.099760;19.084110;50.261120;19.022180;3
23.02.2017 10:01;50.161140;18.777860;50.286920;18.673360;4
24.02.2017 07:22;50.135580;18.966320;50.267970;18.894870;3
23.02.2017 10:00;50.214260;18.967048;50.251903;19.084732;3
23.02.2017 01:04;50.401670;19.083000;50.261150;19.025500;3
23.02.2017 10:53;50.214260;18.967048;50.251903;19.084732;3
23.02.2017 11:53;50.214260;18.967048;50.251903;19.084732;3
23.02.2017 01:10;50.322200;19.156650;50.261340;19.019830;3
24.02.2017 07:25;50.136400;18.964880;50.267970;18.894870;3
24.02.2017 06:23;50.136400;18.964880;50.267970;18.894870;3
23.02.2017 02:40;50.261340;19.019830;50.320380;19.129540;3
23.02.2017 15:00;50.322030;18.997420;50.298020;18.780610;3
23.02.2017 15:00;50.322030;18.997420;50.298020;18.780610;3
23.02.2017 01:51;50.322030;18.997420;50.298020;18.780610;3
23.02.2017 08:28;50.379690;18.979540;50.261340;19.019830;3
24.02.2017 05:29;50.064643;18.944995;50.259216;19.044269;3
24.02.2017 07:30;50.064643;18.944995;50.259216;19.044269;3
24.02.2017 05:43;50.064643;18.944995;50.259216;19.044269;3
23.02.2017 06:15;50.261820;19.022670;50.337920;19.132530;3
23.02.2017 06:35;50.261820;19.022670;50.337920;19.132530;3
23.02.2017 06:30;50.261820;19.022670;50.337920;19.132530;3
23.02.2017 06:35;50.261820;19.022670;50.337920;19.132530;3
23.02.2017 08:15;50.356440;18.906280;50.288610;18.677520;3
23.02.2017 13:30;50.430940;18.805290;50.266130;19.019100;3
23.02.2017 06:42;50.259350;19.055230;50.265990;18.898310;3
23.02.2017 07:39;50.275940;18.854270;50.286920;18.673360;3
23.02.2017 07:54;50.289100;18.940531;50.251080;19.004350;3
23.02.2017 08:23;50.289100;18.940531;50.251080;19.004350;3
23.02.2017 08:28;50.289100;18.940531;50.251080;19.004350;3
23.02.2017 08:06;50.245090;18.996580;50.303756;18.925014;3
23.02.2017 11:45;50.262170;18.573840;50.252200;19.023890;3
23.02.2017 16:00;50.252200;19.023890;50.262170;18.573840;4
23.02.2017 09:14;50.303900;19.188130;50.316450;19.022840;3
23.02.2017 16:00;50.252319;19.022166;50.262170;18.573840;3
23.02.2017 08:08;50.471070;19.074030;50.263550;19.027970;4
23.02.2017 08:10;50.300590;18.676570;50.292720;19.244960;3
23.02.2017 11:45;50.262170;18.573840;50.254040;19.023810;3
23.02.2017 08:28;50.471030;19.074850;50.253430;19.015730;3
23.02.2017 11:45;50.254040;19.023810;50.262170;18.573840;3
23.02.2017 08:29;50.334157;18.889140;50.253757;18.899051;3
23.02.2017 16:54;50.314770;18.773320;50.294210;18.957370;4
23.02.2017 09:27;50.334157;18.889140;50.253757;18.899051;3
23.02.2017 16:00;50.254040;19.023810;50.262170;18.573840;3
23.02.2017 17:51;50.254040;19.023810;50.262170;18.573840;3
23.02.2017 08:37;50.303360;18.971840;50.259360;19.044830;3
23.02.2017 13:57;50.303360;18.971840;50.259360;19.044830;3
23.02.2017 12:38;50.375130;18.804910;50.133050;18.973370;4
23.02.2017 12:28;50.375130;18.804910;50.133050;18.973370;4
23.02.2017 12:18;50.375130;18.804910;50.133050;18.973370;4
23.02.2017 12:18;50.133050;18.973370;50.375130;18.804910;3
23.02.2017 12:00;50.375130;18.804910;50.133050;18.973370;4
23.02.2017 12:00;50.133050;18.973370;50.375130;18.804910;3
23.02.2017 11:50;50.375130;18.804910;50.133050;18.973370;4
23.02.2017 11:40;50.375130;18.804910;50.133050;18.973370;5
23.02.2017 09:33;50.377280;18.943770;50.298330;18.676580;3
23.02.2017 11:53;50.377280;18.943770;50.298330;18.676580;3
23.02.2017 09:00;50.302770;18.934250;50.242100;19.138180;3
23.02.2017 09:00;50.276350;18.985320;50.323410;19.128410;3
24.02.2017 09:00;50.277091;19.241317;50.291240;18.791550;4
24.02.2017 09:00;50.291240;18.791550;50.277091;19.241317;3
24.02.2017 16:00;50.291240;18.791550;50.277091;19.241317;4
23.02.2017 18:07;50.285890;19.130070;50.227500;18.806030;3
24.02.2017 16:20;50.291240;18.791550;50.277091;19.241317;3
23.02.2017 09:05;50.322390;18.648960;50.258460;19.046460;3
24.02.2017 11:30;50.315680;18.963580;50.292940;18.642550;3
24.02.2017 10:07;50.315680;18.963580;50.292940;18.642550;3
24.02.2017 11:30;50.315680;18.963580;50.292940;18.642550;3
24.02.2017 11:30;50.315680;18.963580;50.292940;18.642550;3
27.02.2017 08:48;50.264570;19.018420;50.469720;19.073130;3
23.02.2017 09:15;50.471070;19.074030;50.259570;19.017850;3
03.03.2017 04:05;50.471070;19.074030;50.259570;19.017850;4
03.03.2017 01:28;50.471070;19.074030;50.259570;19.017850;3
03.03.2017 04:13;50.471070;19.074030;50.259570;19.017850;3
03.03.2017 06:25;50.471070;19.074030;50.259570;19.017850;3
03.03.2017 07:37;50.471070;19.074030;50.259570;19.017850;3
03.03.2017 10:39;50.471070;19.074030;50.259570;19.017850;3
03.03.2017 07:53;50.471070;19.074030;50.259570;19.017850;3
03.03.2017 06:25;50.471070;19.074030;50.279060;19.126530;3
03.03.2017 06:25;50.471070;19.074030;50.330180;19.185700;3
03.03.2017 07:49;50.471070;19.074030;50.330180;19.185700;3
03.03.2017 06:25;50.471070;19.074030;50.480810;19.423110;3
23.02.2017 09:24;50.258310;19.017140;50.165910;18.909940;3
23.02.2017 10:07;50.254640;18.890380;50.212290;18.975370;3
23.02.2017 09:27;50.254640;18.890380;50.212290;18.975370;3
03.03.2017 04:05;50.469720;19.073130;50.259570;19.017850;4
23.02.2017 09:32;50.104520;18.975810;50.343170;18.915150;3
23.02.2017 09:33;50.322390;18.648960;50.258460;19.046460;3
23.02.2017 07:32;50.104520;18.975810;50.343170;18.915150;3
23.02.2017 09:36;50.281890;18.939376;50.359850;18.932530;3
23.02.2017 09:36;50.350910;18.894080;50.111350;19.002000;3
23.02.2017 10:00;50.350910;18.894080;50.111350;19.002000;3
23.02.2017 11:19;50.109730;18.980340;50.278180;19.127030;4
24.02.2017 08:55;50.130870;19.633440;50.265538;19.018854;3
24.02.2017 09:57;50.130870;19.633440;50.265538;19.018854;3
23.02.2017 11:35;50.298340;19.389280;50.259750;19.063370;3
23.02.2017 09:44;50.298340;19.389280;50.259750;19.063370;3
23.02.2017 19:30;50.300970;18.793340;50.447883;18.853664;3
23.02.2017 09:49;50.281890;18.939376;50.244285;19.029445;3
23.02.2017 19:30;50.453960;18.923070;50.447883;18.853664;3
23.02.2017 09:48;50.260070;19.014080;50.211990;18.999400;3
23.02.2017 16:20;50.086790;19.001650;50.278857;18.671134;3
23.02.2017 16:08;50.086790;19.001650;50.278857;18.671134;3
23.02.2017 18:30;50.310530;18.669530;50.291168;18.963726;4
23.02.2017 18:30;50.310530;18.669530;50.291170;18.963730;4
23.02.2017 09:59;50.227500;18.806030;50.257990;19.021670;3
23.02.2017 18:30;50.310530;18.669530;50.291170;18.963730;4
24.02.2017 08:00;50.226153;18.964585;50.328964;18.711830;3
23.02.2017 10:01;50.241860;18.830910;50.286920;18.673360;3
23.02.2017 12:39;50.241860;18.830910;50.286920;18.673360;3
23.02.2017 10:17;50.262852;19.006133;50.289750;19.081360;3
23.02.2017 17:42;50.257990;19.021670;50.183890;18.997480;3
23.02.2017 10:11;50.139266;19.103004;50.104000;18.882670;3
23.02.2017 10:11;50.258310;19.017140;50.324940;19.174800;3
23.02.2017 10:19;50.139266;19.103004;50.104000;18.882670;3
23.02.2017 13:16;50.139266;19.103004;50.104000;18.882670;3
23.02.2017 17:42;50.257990;19.021670;50.183890;18.997480;3
23.02.2017 10:14;50.222540;19.153630;50.291670;18.673970;3
24.02.2017 07:14;50.222540;19.153630;50.291670;18.673970;3
23.02.2017 11:25;50.196700;19.112730;50.200730;18.976240;3
23.02.2017 10:14;50.328090;19.041360;50.234410;18.976890;3
23.02.2017 11:08;50.328090;19.041360;50.234410;18.976890;3
23.02.2017 10:18;50.072387;19.182518;50.275707;18.842967;4
23.02.2017 12:44;50.327120;19.034870;50.234410;18.976890;3
23.02.2017 11:49;50.313280;18.948260;50.275066;18.957977;3
23.02.2017 17:00;50.325744;18.611690;50.290940;18.719510;3
23.02.2017 10:29;50.317830;18.920610;50.255320;19.029670;3
23.02.2017 10:50;50.322030;18.997420;50.251290;18.929160;3
23.02.2017 10:36;50.367400;19.017230;50.401670;19.083000;3
23.02.2017 11:56;50.367400;19.017230;50.401670;19.083000;3
23.02.2017 10:35;50.252760;19.008850;50.283730;19.185300;3
23.02.2017 19:30;50.300970;18.793340;50.447883;18.853664;3
23.02.2017 10:38;50.237328;18.958561;50.296965;19.134144;3
23.02.2017 10:58;50.237328;18.958561;50.296965;19.134144;3
23.02.2017 10:49;50.288297;19.182172;50.308940;18.856015;4
23.02.2017 12:39;50.241860;18.830910;50.286920;18.673360;3
23.02.2017 13:33;50.241860;18.830910;50.286920;18.673360;3
23.02.2017 10:59;50.350910;18.894080;50.108800;19.000930;4
23.02.2017 10:49;50.350910;18.894080;50.108800;19.000930;3
23.02.2017 10:52;50.111305;18.999263;50.306804;18.671176;3
23.02.2017 10:52;50.313743;19.119548;50.308940;18.856015;3
23.02.2017 16:30;50.261340;19.019830;50.051734;19.210918;3
23.02.2017 10:55;50.270030;19.025081;50.293210;18.662782;3
23.02.2017 12:00;50.270030;19.025081;50.293210;18.662782;3
23.02.2017 11:45;50.270030;19.025081;50.293210;18.662782;3
23.02.2017 09:01;50.270030;19.025081;50.293210;18.662782;3
